Timestamp;Temperature;Temperature Probe
11.08.2018 16:48:45;19.9;16.1
11.08.2018 16:55:47;19.5;16.1
11.08.2018 17:02:50;18.9;16.1
11.08.2018 17:09:51;18.6;16.1
11.08.2018 17:16:56;18.0;16.2
11.08.2018 17:23:59;17.6;16.2
11.08.2018 17:31:01;17.3;16.1
11.08.2018 17:38:05;17.0;16.2
11.08.2018 17:45:07;16.8;16.2
11.08.2018 17:52:09;16.7;16.2
11.08.2018 17:59:13;16.7;16.2
11.08.2018 18:06:16;16.7;16.2
11.08.2018 18:13:19;16.7;16.2
11.08.2018 18:20:21;16.4;16.2
11.08.2018 18:27:23;16.0;16.2
11.08.2018 18:34:27;15.9;16.2
11.08.2018 18:41:28;15.9;16.2
11.08.2018 18:48:32;15.8;16.2
11.08.2018 18:55:34;15.7;16.2
11.08.2018 19:02:36;15.7;16.2
11.08.2018 19:09:39;15.5;16.2
11.08.2018 19:16:42;15.4;16.2
11.08.2018 19:23:44;15.4;16.2
11.08.2018 19:30:47;15.4;16.2
11.08.2018 19:37:51;15.4;16.2
11.08.2018 19:44:53;15.3;16.2
11.08.2018 19:51:54;15.4;16.2
11.08.2018 19:58:58;15.4;16.2
11.08.2018 20:05:59;15.4;16.2
11.08.2018 20:13:01;15.4;16.2
11.08.2018 20:20:04;15.5;16.2
11.08.2018 20:27:06;15.5;16.2
11.08.2018 20:34:09;15.5;16.2
11.08.2018 20:41:11;15.6;16.2
11.08.2018 20:48:12;15.6;16.2
11.08.2018 20:55:16;15.6;16.2
11.08.2018 21:02:17;15.7;16.2
11.08.2018 21:09:22;15.7;16.2
11.08.2018 21:16:23;15.7;16.2
11.08.2018 21:23:25;15.7;16.2
11.08.2018 21:30:29;15.8;16.2
11.08.2018 21:37:31;15.8;16.2
11.08.2018 21:44:34;15.8;16.2
11.08.2018 21:51:35;15.8;16.2
11.08.2018 21:58:38;15.8;16.2
11.08.2018 22:05:41;15.8;16.2
11.08.2018 22:12:43;15.8;16.2
11.08.2018 22:19:44;15.8;16.3
11.08.2018 22:26:48;15.8;16.3
11.08.2018 22:33:51;15.7;16.3
11.08.2018 22:40:52;15.7;16.3
11.08.2018 22:47:54;15.7;16.3
11.08.2018 22:54:57;15.7;16.3
11.08.2018 23:02:00;15.7;16.3
11.08.2018 23:09:01;15.7;16.3
11.08.2018 23:16:03;15.7;16.3
11.08.2018 23:23:07;15.6;16.3
11.08.2018 23:30:11;15.6;16.3
11.08.2018 23:37:13;15.6;16.3
11.08.2018 23:44:14;15.6;16.3
11.08.2018 23:51:19;15.6;16.3
11.08.2018 23:58:22;15.6;16.3
12.08.2018 00:05:24;15.6;16.3
12.08.2018 00:12:26;15.6;16.3
12.08.2018 00:19:29;15.5;16.3
12.08.2018 00:26:32;15.5;16.3
12.08.2018 00:33:36;15.5;16.3
12.08.2018 00:40:39;15.5;16.3
12.08.2018 00:47:41;15.5;16.3
12.08.2018 00:54:42;15.5;16.3
12.08.2018 01:01:45;15.5;16.3
12.08.2018 01:08:49;15.5;16.3
12.08.2018 01:15:52;15.5;16.3
12.08.2018 01:22:56;15.5;16.3
12.08.2018 01:29:57;15.5;16.3
12.08.2018 01:36:59;15.4;16.3
12.08.2018 01:44:00;15.4;16.3
12.08.2018 01:51:03;15.4;16.3
12.08.2018 01:58:06;15.4;16.3
12.08.2018 02:05:09;15.4;16.3
12.08.2018 02:12:10;15.5;16.3
12.08.2018 02:19:12;15.5;16.3
12.08.2018 02:26:15;15.5;16.3
12.08.2018 02:33:19;15.5;16.3
12.08.2018 02:40:21;15.5;16.3
12.08.2018 02:47:22;15.5;16.3
12.08.2018 02:54:25;15.5;16.3
12.08.2018 03:01:29;15.5;16.3
12.08.2018 03:08:31;15.5;16.3
12.08.2018 03:15:35;15.5;16.3
12.08.2018 03:22:37;15.6;16.3
12.08.2018 03:29:40;15.5;16.3
12.08.2018 03:36:41;15.5;16.3
12.08.2018 03:43:45;15.5;16.3
12.08.2018 03:50:46;15.5;16.3
12.08.2018 03:57:48;15.5;16.3
12.08.2018 04:04:52;15.5;16.3
12.08.2018 04:11:54;15.5;16.3
12.08.2018 04:18:58;15.5;16.3
12.08.2018 04:26:01;15.5;16.3
12.08.2018 04:33:02;15.5;16.3
12.08.2018 04:40:04;15.5;16.3
12.08.2018 04:47:06;15.5;16.3
12.08.2018 04:54:11;15.5;16.3
12.08.2018 05:01:13;15.5;16.3
12.08.2018 05:08:17;15.5;16.3
12.08.2018 05:15:19;15.5;16.3
12.08.2018 05:22:20;15.6;16.3
12.08.2018 05:29:22;15.6;16.3
12.08.2018 05:36:26;15.7;16.3
12.08.2018 05:43:28;15.7;16.3
12.08.2018 05:50:30;15.8;16.3
12.08.2018 05:57:35;15.8;16.4
12.08.2018 06:04:39;15.9;16.4
12.08.2018 06:11:40;15.9;16.4
12.08.2018 06:18:42;16.0;16.4
12.08.2018 06:25:42;16.1;16.4
12.08.2018 06:32:44;16.4;16.4
12.08.2018 06:39:45;16.5;16.4
12.08.2018 06:46:49;16.6;16.4
12.08.2018 06:53:51;16.6;16.4
12.08.2018 07:00:54;16.7;16.4
12.08.2018 07:07:57;16.6;16.4
12.08.2018 07:14:58;16.5;16.4
12.08.2018 07:21:59;16.5;16.5
12.08.2018 07:29:02;16.6;16.5
12.08.2018 07:36:04;16.8;16.5
12.08.2018 07:43:06;16.9;16.5
12.08.2018 07:50:10;17.1;16.5
12.08.2018 07:57:11;17.2;16.5
12.08.2018 08:04:13;17.4;16.6
12.08.2018 08:11:16;17.4;16.6
12.08.2018 08:18:19;17.4;16.6
12.08.2018 08:25:22;17.7;16.6
12.08.2018 08:32:26;18.0;16.6
12.08.2018 08:39:28;18.2;16.6
12.08.2018 08:46:32;18.2;16.7
12.08.2018 08:53:35;17.9;16.7
12.08.2018 09:00:39;17.7;16.7
12.08.2018 09:07:42;17.8;16.7
12.08.2018 09:14:45;17.7;16.8
12.08.2018 09:21:47;17.8;16.8
12.08.2018 09:28:51;17.9;16.8
12.08.2018 09:35:53;18.0;16.8
12.08.2018 09:42:55;18.0;16.8
12.08.2018 09:50:02;17.9;16.8
12.08.2018 09:56:58;17.7;16.8
12.08.2018 10:04:00;17.8;16.9
12.08.2018 10:11:04;18.4;16.9
12.08.2018 10:18:07;19.0;16.9
12.08.2018 10:25:09;19.2;16.9
12.08.2018 10:32:13;19.4;16.9
12.08.2018 10:39:15;19.4;17.0
12.08.2018 10:46:18;19.2;17.0
12.08.2018 10:53:21;19.2;17.0
12.08.2018 11:00:24;19.2;17.1
12.08.2018 11:07:27;19.1;17.1
12.08.2018 11:14:29;19.1;17.1
12.08.2018 11:21:30;18.9;17.1
12.08.2018 11:28:32;18.9;17.2
12.08.2018 11:35:33;19.0;17.2
12.08.2018 11:42:37;19.4;17.2
12.08.2018 11:49:41;19.5;17.2
12.08.2018 11:56:42;19.7;17.2
12.08.2018 12:03:44;19.7;17.2
12.08.2018 12:10:47;19.4;17.3
12.08.2018 12:17:50;19.7;17.3
12.08.2018 12:24:52;19.9;17.3
12.08.2018 12:31:53;20.2;17.3
12.08.2018 12:38:55;20.1;17.4
12.08.2018 12:45:58;19.6;17.4
12.08.2018 12:53:00;19.5;17.4
12.08.2018 13:00:02;19.6;17.4
12.08.2018 13:07:06;19.8;17.4
12.08.2018 13:14:08;19.7;17.5
12.08.2018 13:21:10;19.7;17.5
12.08.2018 13:28:13;19.8;17.5
12.08.2018 13:35:16;19.7;17.5
12.08.2018 13:42:19;19.6;17.5
12.08.2018 13:49:21;19.6;17.5
12.08.2018 13:56:31;19.8;17.5
12.08.2018 14:03:27;19.9;17.6
12.08.2018 14:10:30;19.8;17.6
12.08.2018 14:17:31;19.9;17.6
12.08.2018 14:24:33;19.9;17.6
12.08.2018 14:31:37;19.7;17.6
12.08.2018 14:38:39;19.8;17.6
12.08.2018 14:45:43;19.9;17.6
12.08.2018 14:52:46;19.8;17.6
12.08.2018 14:59:49;19.6;17.7
12.08.2018 15:06:52;19.5;17.7
12.08.2018 15:13:53;19.5;17.7
12.08.2018 15:20:54;19.8;17.7
12.08.2018 15:27:57;20.0;17.7
12.08.2018 15:34:59;20.2;17.7
12.08.2018 15:42:03;20.7;17.7
12.08.2018 15:49:06;21.3;17.8
12.08.2018 15:56:07;21.3;17.8
12.08.2018 16:03:11;21.7;17.8
12.08.2018 16:10:13;21.6;17.8
12.08.2018 16:17:15;21.0;17.8
12.08.2018 16:24:17;20.5;17.8
12.08.2018 16:31:20;20.1;17.9
12.08.2018 16:38:24;19.9;17.9
12.08.2018 16:45:26;19.9;17.9
12.08.2018 16:52:28;19.9;17.9
12.08.2018 16:59:30;20.1;17.9
12.08.2018 17:06:34;20.0;17.9
12.08.2018 17:13:38;20.0;17.9
12.08.2018 17:20:40;19.7;17.9
12.08.2018 17:27:43;19.5;17.9
12.08.2018 17:34:45;19.4;17.9
12.08.2018 17:41:46;19.4;17.9
12.08.2018 17:48:48;19.5;17.9
12.08.2018 17:55:51;19.4;17.9
12.08.2018 18:02:54;19.3;17.9
12.08.2018 18:09:58;19.2;17.9
12.08.2018 18:17:00;19.1;17.9
12.08.2018 18:24:02;19.0;17.9
12.08.2018 18:31:04;19.0;17.9
12.08.2018 18:38:07;18.9;17.9
12.08.2018 18:45:10;18.8;17.9
12.08.2018 18:52:11;18.8;17.9
12.08.2018 18:59:12;18.7;17.9
12.08.2018 19:06:14;18.6;17.9
12.08.2018 19:13:17;18.5;17.9
12.08.2018 19:20:21;18.5;17.9
12.08.2018 19:27:30;18.4;17.9
12.08.2018 19:34:26;18.3;17.9
12.08.2018 19:41:31;18.2;17.9
12.08.2018 19:48:33;18.1;17.9
12.08.2018 19:55:36;18.1;17.9
12.08.2018 20:02:39;18.0;17.9
12.08.2018 20:09:42;18.0;17.9
12.08.2018 20:16:44;17.9;17.9
12.08.2018 20:23:47;17.9;17.9
12.08.2018 20:30:49;17.9;17.9
12.08.2018 20:37:53;17.9;17.9
12.08.2018 20:44:54;17.8;17.9
12.08.2018 20:51:58;17.8;17.9
12.08.2018 20:59:00;17.8;17.9
12.08.2018 21:06:03;17.8;17.9
12.08.2018 21:13:05;17.7;17.9
12.08.2018 21:20:07;17.6;17.9
12.08.2018 21:27:11;17.4;17.9
12.08.2018 21:34:15;17.3;17.8
12.08.2018 21:41:18;17.2;17.9
12.08.2018 21:48:20;17.2;17.9
12.08.2018 21:55:23;17.2;17.8
12.08.2018 22:02:26;17.1;17.8
12.08.2018 22:09:28;17.1;17.8
12.08.2018 22:16:31;17.1;17.8
12.08.2018 22:23:32;17.1;17.8
12.08.2018 22:30:34;17.1;17.8
12.08.2018 22:37:37;17.1;17.8
12.08.2018 22:44:41;17.1;17.8
12.08.2018 22:51:43;17.1;17.8
12.08.2018 22:58:46;17.0;17.8
12.08.2018 23:05:51;17.0;17.8
12.08.2018 23:12:54;16.9;17.8
12.08.2018 23:19:57;16.9;17.8
12.08.2018 23:27:01;16.9;17.8
12.08.2018 23:34:03;16.9;17.8
12.08.2018 23:41:04;16.9;17.8
12.08.2018 23:48:08;16.8;17.8
12.08.2018 23:55:10;16.8;17.8
13.08.2018 00:02:13;16.8;17.8
13.08.2018 00:09:13;16.6;17.8
13.08.2018 00:16:15;16.4;17.8
13.08.2018 00:23:18;16.2;17.8
13.08.2018 00:30:21;16.0;17.7
13.08.2018 00:37:23;16.0;17.7
13.08.2018 00:44:24;15.9;17.7
13.08.2018 00:51:27;15.7;17.7
13.08.2018 00:58:28;15.7;17.7
13.08.2018 01:05:30;15.6;17.7
13.08.2018 01:12:31;15.6;17.7
13.08.2018 01:19:34;15.6;17.6
13.08.2018 01:26:37;15.5;17.6
13.08.2018 01:33:39;15.5;17.6
13.08.2018 01:40:40;15.4;17.6
13.08.2018 01:47:42;15.4;17.6
13.08.2018 01:54:45;15.4;17.6
13.08.2018 02:01:49;15.3;17.5
13.08.2018 02:08:50;15.4;17.5
13.08.2018 02:15:53;15.4;17.5
13.08.2018 02:22:55;15.4;17.5
13.08.2018 02:29:59;15.4;17.5
13.08.2018 02:37:02;15.4;17.5
13.08.2018 02:44:05;15.4;17.5
13.08.2018 02:51:08;15.4;17.4
13.08.2018 02:58:08;15.4;17.4
13.08.2018 03:05:11;15.4;17.4
13.08.2018 03:12:14;15.4;17.4
13.08.2018 03:19:16;15.4;17.4
13.08.2018 03:26:18;15.3;17.4
13.08.2018 03:33:20;15.3;17.4
13.08.2018 03:40:23;15.3;17.4
13.08.2018 03:47:26;15.3;17.4
13.08.2018 03:54:27;15.3;17.4
13.08.2018 04:01:30;15.3;17.4
13.08.2018 04:08:32;15.3;17.4
13.08.2018 04:15:35;15.3;17.3
13.08.2018 04:22:37;15.4;17.3
13.08.2018 04:29:40;15.4;17.3
13.08.2018 04:36:42;15.4;17.3
13.08.2018 04:43:46;15.4;17.3
13.08.2018 04:50:49;15.4;17.3
13.08.2018 04:57:49;15.4;17.3
13.08.2018 05:04:51;15.5;17.3
13.08.2018 05:11:53;15.5;17.3
13.08.2018 05:18:54;15.5;17.3
13.08.2018 05:25:57;15.5;17.3
13.08.2018 05:32:58;15.6;17.3
13.08.2018 05:40:00;15.6;17.3
13.08.2018 05:47:04;15.6;17.2
13.08.2018 05:54:06;15.7;17.2
13.08.2018 06:01:10;15.7;17.2
13.08.2018 06:08:11;15.7;17.2
13.08.2018 06:15:14;15.8;17.2
13.08.2018 06:22:15;15.8;17.2
13.08.2018 06:29:19;15.9;17.2
13.08.2018 06:36:22;15.9;17.2
13.08.2018 06:43:25;15.9;17.2
13.08.2018 06:50:28;16.1;17.2
13.08.2018 06:57:30;16.2;17.2
13.08.2018 07:04:32;16.3;17.2
13.08.2018 07:11:36;16.5;17.2
13.08.2018 07:18:38;16.6;17.2
13.08.2018 07:25:41;16.6;17.2
13.08.2018 07:32:42;16.5;17.2
13.08.2018 07:39:46;16.7;17.2
13.08.2018 07:46:47;17.1;17.2
13.08.2018 07:53:51;17.6;17.2
13.08.2018 08:00:54;17.9;17.2
13.08.2018 08:07:55;17.9;17.3
13.08.2018 08:14:59;17.8;17.3
13.08.2018 08:22:00;17.6;17.3
13.08.2018 08:29:03;17.3;17.3
13.08.2018 08:36:05;17.4;17.3
13.08.2018 08:43:08;17.5;17.3
13.08.2018 08:50:12;17.5;17.3
13.08.2018 08:57:13;17.7;17.3
13.08.2018 09:04:16;17.7;17.3
13.08.2018 09:11:19;17.8;17.4
13.08.2018 09:18:23;17.9;17.4
13.08.2018 09:25:25;17.9;17.4
13.08.2018 09:32:28;17.9;17.4
13.08.2018 09:39:31;17.7;17.4
13.08.2018 09:46:35;17.5;17.4
13.08.2018 09:53:37;17.5;17.4
13.08.2018 10:00:38;17.5;17.4
13.08.2018 10:07:40;17.8;17.4
13.08.2018 10:14:44;17.9;17.4
13.08.2018 10:21:45;18.0;17.4
13.08.2018 10:28:48;17.9;17.4
13.08.2018 10:35:52;18.0;17.4
13.08.2018 10:42:55;18.1;17.4
13.08.2018 10:49:58;18.3;17.4
13.08.2018 10:57:00;18.4;17.5
13.08.2018 11:04:02;18.7;17.5
13.08.2018 11:11:06;18.6;17.5
13.08.2018 11:18:07;18.1;17.5
13.08.2018 11:25:12;17.7;17.5
13.08.2018 11:32:15;17.6;17.5
13.08.2018 11:39:18;17.6;17.5
13.08.2018 11:46:22;17.7;17.5
13.08.2018 11:53:23;17.8;17.5
13.08.2018 12:00:25;17.7;17.6
13.08.2018 12:07:28;17.8;17.6
13.08.2018 12:14:30;18.0;17.6
13.08.2018 12:21:32;17.8;17.6
13.08.2018 12:28:34;17.7;17.6
13.08.2018 12:35:37;17.5;17.6
13.08.2018 12:42:40;17.5;17.6
13.08.2018 12:49:43;17.5;17.6
13.08.2018 13:10:57;17.9;17.6
13.08.2018 13:17:53;18.1;17.6
13.08.2018 13:24:57;18.1;17.6
13.08.2018 13:31:58;18.4;17.7
13.08.2018 13:39:02;18.9;17.7
13.08.2018 13:46:05;19.1;17.7
13.08.2018 13:53:08;18.3;17.7
13.08.2018 14:00:11;17.8;17.7
13.08.2018 14:07:13;18.5;17.7
13.08.2018 14:14:15;18.1;17.7
13.08.2018 14:21:17;18.1;17.8
13.08.2018 14:28:19;17.7;17.8
13.08.2018 14:35:22;17.8;17.8
13.08.2018 14:42:24;18.0;17.8
13.08.2018 14:49:26;18.3;17.8
13.08.2018 14:56:30;18.0;17.8
13.08.2018 15:03:32;17.8;17.8
13.08.2018 15:10:34;17.7;17.8
13.08.2018 15:17:37;17.7;17.8
13.08.2018 15:24:38;17.7;17.8
13.08.2018 15:31:42;17.5;17.8
13.08.2018 15:38:44;17.2;17.8
13.08.2018 15:45:48;17.2;17.8
13.08.2018 15:52:52;17.2;17.8
13.08.2018 15:59:55;17.2;17.8
13.08.2018 16:06:59;17.3;17.8
13.08.2018 16:14:02;17.1;17.8
13.08.2018 16:21:06;17.0;17.8
13.08.2018 16:28:08;17.0;17.7
13.08.2018 16:35:09;16.9;17.7
13.08.2018 16:42:12;16.9;17.7
13.08.2018 16:49:14;16.8;17.7
13.08.2018 16:56:17;16.7;17.7
13.08.2018 17:03:19;16.6;17.7
13.08.2018 17:10:21;16.6;17.7
13.08.2018 17:17:22;16.6;17.7
13.08.2018 17:24:26;16.5;17.7
13.08.2018 17:31:28;16.5;17.6
13.08.2018 17:38:31;16.5;17.6
13.08.2018 17:45:33;16.4;17.6
13.08.2018 17:52:34;16.4;17.6
13.08.2018 17:59:35;16.4;17.6
13.08.2018 18:06:38;16.4;17.6
13.08.2018 18:13:41;16.4;17.6
13.08.2018 18:20:43;16.4;17.6
13.08.2018 18:27:45;16.4;17.6
13.08.2018 18:34:48;16.3;17.6
13.08.2018 18:41:52;16.2;17.5
13.08.2018 18:48:56;16.1;17.5
13.08.2018 18:55:58;16.1;17.5
13.08.2018 19:03:01;15.8;17.5
13.08.2018 19:10:05;15.7;17.5
13.08.2018 19:17:07;15.7;17.5
13.08.2018 19:24:09;15.7;17.5
13.08.2018 19:31:13;15.4;17.5
13.08.2018 19:38:16;15.1;17.5
13.08.2018 19:45:17;14.8;17.4
13.08.2018 19:52:21;14.6;17.4
13.08.2018 19:59:22;14.4;17.4
13.08.2018 20:06:25;14.3;17.4
13.08.2018 20:13:26;14.2;17.4
13.08.2018 20:20:29;14.1;17.3
13.08.2018 20:27:32;14.1;17.3
13.08.2018 20:34:36;14.1;17.3
13.08.2018 20:41:39;14.0;17.3
13.08.2018 20:48:30;13.9;17.3
13.08.2018 20:55:45;13.7;17.2
13.08.2018 21:02:47;13.6;17.2
13.08.2018 21:09:49;13.5;17.2
13.08.2018 21:16:50;13.4;17.2
13.08.2018 21:23:52;13.3;17.2
13.08.2018 21:30:54;13.2;17.1
13.08.2018 21:37:58;13.2;17.1
13.08.2018 21:44:59;13.2;17.1
13.08.2018 21:52:02;13.2;17.1
13.08.2018 21:59:04;13.0;17.0
13.08.2018 22:06:08;13.0;17.0
13.08.2018 22:13:10;13.0;17.0
13.08.2018 22:20:13;12.8;17.0
13.08.2018 22:27:15;12.7;17.0
13.08.2018 22:34:19;12.7;16.9
13.08.2018 22:41:22;12.6;16.9
13.08.2018 22:48:24;12.6;16.9
13.08.2018 22:55:26;12.5;16.9
13.08.2018 23:02:28;12.7;16.8
13.08.2018 23:09:30;12.7;16.8
13.08.2018 23:16:34;12.7;16.8
13.08.2018 23:23:35;12.6;16.8
13.08.2018 23:30:36;12.5;16.8
13.08.2018 23:37:40;12.4;16.7
13.08.2018 23:44:41;12.3;16.7
13.08.2018 23:51:43;12.3;16.7
13.08.2018 23:58:46;12.2;16.7
14.08.2018 00:05:49;12.3;16.6
14.08.2018 00:12:52;12.4;16.6
14.08.2018 00:19:55;12.6;16.6
14.08.2018 00:26:59;12.7;16.6
14.08.2018 00:34:01;12.8;16.6
14.08.2018 00:41:04;12.9;16.5
14.08.2018 00:48:06;12.9;16.5
14.08.2018 00:55:08;12.9;16.5
14.08.2018 01:02:09;13.0;16.5
14.08.2018 01:09:12;13.0;16.5
14.08.2018 01:16:15;13.0;16.5
14.08.2018 01:23:18;13.0;16.5
14.08.2018 01:30:19;13.1;16.5
14.08.2018 01:37:21;13.1;16.4
14.08.2018 01:44:23;13.1;16.4
14.08.2018 01:51:26;13.1;16.4
14.08.2018 01:58:30;13.2;16.4
14.08.2018 02:05:32;13.2;16.4
14.08.2018 02:12:35;13.2;16.4
14.08.2018 02:19:38;13.2;16.4
14.08.2018 02:26:39;13.2;16.4
14.08.2018 02:33:42;13.2;16.4
14.08.2018 02:40:47;13.2;16.4
14.08.2018 02:47:48;13.3;16.3
14.08.2018 02:54:52;13.3;16.3
14.08.2018 03:01:53;13.3;16.3
14.08.2018 03:08:58;13.3;16.3
14.08.2018 03:16:00;13.3;16.3
14.08.2018 03:23:02;13.1;16.3
14.08.2018 03:30:04;12.8;16.3
14.08.2018 03:37:07;12.6;16.3
14.08.2018 03:44:09;12.5;16.3
14.08.2018 03:51:11;12.4;16.3
14.08.2018 03:58:13;12.4;16.2
14.08.2018 04:05:16;12.2;16.2
14.08.2018 04:12:18;12.1;16.2
14.08.2018 04:19:20;12.0;16.2
14.08.2018 04:26:21;12.1;16.2
14.08.2018 04:33:25;12.2;16.2
14.08.2018 04:40:29;12.3;16.2
14.08.2018 04:47:31;12.4;16.1
14.08.2018 04:54:33;12.5;16.1
14.08.2018 05:01:35;12.6;16.1
14.08.2018 05:08:36;12.7;16.1
14.08.2018 05:15:39;12.7;16.1
14.08.2018 05:22:42;12.8;16.1
14.08.2018 05:29:42;12.9;16.1
14.08.2018 05:36:44;13.1;16.0
14.08.2018 05:43:46;13.3;16.0
14.08.2018 05:50:49;13.4;16.0
14.08.2018 05:57:51;13.6;16.0
14.08.2018 06:04:54;13.6;16.0
14.08.2018 06:11:54;13.7;16.0
14.08.2018 06:18:57;13.8;16.0
14.08.2018 06:25:59;13.8;16.0
14.08.2018 06:33:01;13.9;16.0
14.08.2018 06:40:05;14.0;16.0
14.08.2018 06:47:09;14.1;16.0
14.08.2018 06:54:11;14.5;16.0
14.08.2018 07:01:14;14.7;16.0
14.08.2018 07:08:16;15.0;16.0
14.08.2018 07:15:20;15.2;16.0
14.08.2018 07:22:22;15.4;16.0
14.08.2018 07:29:24;15.3;16.0
14.08.2018 07:36:27;15.4;16.1
14.08.2018 07:43:29;15.5;16.1
14.08.2018 07:50:33;15.8;16.1
14.08.2018 07:57:37;16.2;16.1
14.08.2018 08:04:40;16.4;16.1
14.08.2018 08:11:43;16.6;16.1
14.08.2018 08:18:46;16.8;16.1
14.08.2018 08:25:49;16.9;16.2
14.08.2018 08:32:50;16.9;16.2
14.08.2018 08:39:52;17.5;16.2
14.08.2018 08:46:55;18.2;16.2
14.08.2018 08:53:58;18.3;16.2
14.08.2018 09:01:02;18.0;16.3
14.08.2018 09:08:04;18.1;16.3
14.08.2018 09:15:06;18.1;16.3
14.08.2018 09:22:09;18.2;16.4
14.08.2018 09:29:10;18.7;16.4
14.08.2018 09:36:13;19.2;16.4
14.08.2018 09:43:14;19.2;16.4
14.08.2018 09:50:17;18.8;16.4
14.08.2018 09:57:21;18.4;16.5
14.08.2018 10:04:22;19.3;16.5
14.08.2018 10:11:26;19.6;16.5
14.08.2018 10:18:30;19.1;16.5
14.08.2018 10:25:32;18.9;16.6
14.08.2018 10:32:36;18.7;16.6
14.08.2018 10:39:38;18.4;16.6
14.08.2018 10:46:42;18.2;16.6
14.08.2018 10:53:45;18.7;16.7
14.08.2018 11:00:48;19.4;16.7
14.08.2018 11:07:50;19.3;16.7
14.08.2018 11:14:52;19.3;16.7
14.08.2018 11:21:54;19.7;16.8
14.08.2018 11:28:58;20.1;16.8
14.08.2018 11:36:00;20.2;16.8
14.08.2018 11:43:02;19.6;16.9
14.08.2018 11:50:03;19.0;16.9
14.08.2018 11:57:07;18.6;16.9
14.08.2018 12:04:09;19.2;16.9
14.08.2018 12:11:12;19.7;17.0
14.08.2018 12:18:16;19.6;17.0
14.08.2018 12:25:19;19.3;17.0
14.08.2018 12:32:20;19.3;17.0
14.08.2018 12:39:23;19.3;17.0
14.08.2018 12:46:26;19.1;17.0
14.08.2018 12:53:27;19.2;17.0
14.08.2018 13:00:32;19.8;17.1
14.08.2018 13:07:36;20.2;17.1
14.08.2018 13:14:37;20.5;17.1
14.08.2018 13:21:39;20.2;17.1
14.08.2018 13:28:41;19.9;17.1
14.08.2018 13:35:44;19.8;17.1
14.08.2018 13:42:46;19.7;17.2
14.08.2018 13:49:48;19.6;17.2
14.08.2018 13:56:49;19.8;17.2
14.08.2018 14:03:53;19.8;17.2
14.08.2018 14:11:03;19.9;17.2
14.08.2018 14:17:59;19.9;17.2
14.08.2018 14:25:02;19.8;17.3
14.08.2018 14:32:03;19.5;17.3
14.08.2018 14:39:07;19.2;17.3
14.08.2018 14:46:11;18.9;17.3
14.08.2018 14:53:14;18.8;17.3
14.08.2018 15:00:16;18.8;17.3
14.08.2018 15:07:19;18.8;17.3
14.08.2018 15:14:22;18.8;17.3
14.08.2018 15:21:25;18.8;17.3
14.08.2018 15:28:27;19.1;17.3
14.08.2018 15:35:31;19.6;17.3
14.08.2018 15:42:34;19.6;17.3
14.08.2018 15:49:38;19.2;17.3
14.08.2018 15:56:40;19.0;17.4
14.08.2018 16:03:43;19.2;17.4
14.08.2018 16:10:46;19.1;17.4
14.08.2018 16:17:50;18.9;17.4
14.08.2018 16:24:52;18.8;17.4
14.08.2018 16:31:55;18.6;17.4
14.08.2018 16:38:58;18.6;17.4
14.08.2018 16:46:01;18.7;17.4
14.08.2018 16:53:02;18.8;17.4
14.08.2018 17:00:06;19.3;17.4
14.08.2018 17:07:11;19.6;17.4
14.08.2018 17:14:13;19.8;17.4
14.08.2018 17:21:17;20.1;17.5
14.08.2018 17:28:18;19.9;17.5
14.08.2018 17:35:21;19.6;17.5
14.08.2018 17:42:25;19.4;17.5
14.08.2018 17:49:27;19.2;17.5
14.08.2018 17:56:31;19.2;17.5
14.08.2018 18:03:33;19.3;17.5
14.08.2018 18:10:34;19.3;17.5
14.08.2018 18:17:38;19.3;17.5
14.08.2018 18:24:41;19.2;17.5
14.08.2018 18:31:44;19.0;17.5
14.08.2018 18:38:51;18.9;17.6
14.08.2018 18:45:47;18.9;17.6
14.08.2018 18:52:49;18.8;17.6
14.08.2018 18:59:53;18.8;17.6
14.08.2018 19:06:55;18.7;17.6
14.08.2018 19:13:57;18.7;17.6
14.08.2018 19:21:01;18.6;17.6
14.08.2018 19:28:03;18.6;17.6
14.08.2018 19:35:07;18.5;17.6
14.08.2018 19:42:10;18.4;17.6
14.08.2018 19:49:11;18.4;17.6
14.08.2018 19:56:15;18.4;17.6
14.08.2018 20:03:17;18.4;17.6
14.08.2018 20:10:20;18.4;17.6
14.08.2018 20:17:23;18.3;17.6
14.08.2018 20:24:24;18.3;17.6
14.08.2018 20:31:26;18.3;17.6
14.08.2018 20:38:30;18.3;17.6
14.08.2018 20:45:34;18.2;17.6
14.08.2018 20:52:36;18.2;17.6
14.08.2018 20:59:39;18.1;17.6
14.08.2018 21:06:40;18.0;17.6
14.08.2018 21:13:43;18.0;17.6
14.08.2018 21:20:46;18.0;17.6
14.08.2018 21:27:47;18.0;17.6
14.08.2018 21:34:51;17.9;17.6
14.08.2018 21:41:52;17.9;17.6
14.08.2018 21:48:53;17.9;17.6
14.08.2018 21:55:57;17.8;17.6
14.08.2018 22:03:00;17.8;17.6
14.08.2018 22:10:02;17.7;17.6
14.08.2018 22:17:06;17.7;17.6
14.08.2018 22:24:09;17.6;17.6
14.08.2018 22:31:12;17.5;17.6
14.08.2018 22:38:14;17.4;17.6
14.08.2018 22:45:17;17.3;17.5
14.08.2018 22:52:20;17.1;17.5
14.08.2018 22:59:24;17.1;17.5
