Timestamp;Temperature;Temperature Probe
19.06.2019 07:43:12;13.9;13.8
19.06.2019 07:50:14;13.8;13.8
19.06.2019 07:57:16;13.8;13.8
19.06.2019 08:04:19;14.1;13.8
19.06.2019 08:11:21;14.4;13.8
19.06.2019 08:18:24;14.5;13.8
19.06.2019 08:25:25;14.7;13.8
19.06.2019 08:32:28;15.0;13.8
19.06.2019 08:39:31;15.2;13.9
19.06.2019 08:46:33;15.4;13.9
19.06.2019 08:53:35;15.8;13.9
19.06.2019 09:00:37;16.2;13.9
19.06.2019 09:07:42;16.5;13.9
19.06.2019 09:14:43;16.7;14.0
19.06.2019 09:21:46;17.0;14.0
19.06.2019 09:28:49;17.5;14.0
19.06.2019 09:35:51;18.0;14.1
19.06.2019 09:42:53;18.3;14.1
19.06.2019 09:49:56;18.4;14.2
19.06.2019 09:57:00;18.1;14.2
19.06.2019 10:04:02;18.2;14.3
19.06.2019 10:11:05;19.1;14.3
19.06.2019 10:18:09;19.7;14.4
19.06.2019 10:25:13;20.0;14.4
19.06.2019 10:32:16;19.8;14.5
19.06.2019 10:39:18;19.4;14.6
19.06.2019 10:46:19;19.4;14.6
19.06.2019 10:53:22;19.5;14.7
19.06.2019 11:00:24;20.0;14.7
19.06.2019 11:07:28;21.1;14.8
19.06.2019 11:14:30;22.7;14.9
19.06.2019 11:21:33;24.5;15.0
19.06.2019 11:28:35;24.0;15.1
19.06.2019 11:35:38;23.9;15.2
19.06.2019 11:42:40;25.3;15.3
19.06.2019 11:49:42;26.7;15.5
19.06.2019 11:56:45;27.0;15.6
19.06.2019 12:03:49;26.4;15.7
19.06.2019 12:10:50;26.4;15.9
19.06.2019 12:17:52;26.3;16.0
19.06.2019 12:24:55;26.2;16.1
19.06.2019 12:31:57;25.6;16.3
19.06.2019 12:39:00;25.4;16.4
19.06.2019 12:46:01;25.6;16.5
19.06.2019 12:53:03;27.4;16.6
19.06.2019 13:00:05;26.6;16.8
19.06.2019 13:07:06;25.6;16.9
19.06.2019 13:14:09;25.6;17.0
19.06.2019 13:21:12;26.1;17.1
19.06.2019 13:28:15;25.7;17.3
19.06.2019 13:35:16;25.7;17.4
19.06.2019 13:42:18;25.9;17.5
19.06.2019 13:49:22;25.8;17.6
19.06.2019 13:56:23;25.3;17.7
19.06.2019 14:03:25;24.7;17.8
19.06.2019 14:10:28;24.7;17.9
19.06.2019 14:17:30;25.5;18.0
19.06.2019 14:24:32;26.7;18.1
19.06.2019 14:31:33;26.2;18.2
19.06.2019 14:38:36;25.0;18.2
19.06.2019 14:45:38;24.2;18.3
19.06.2019 14:52:41;23.6;18.4
19.06.2019 14:59:44;23.7;18.4
19.06.2019 15:06:48;24.2;18.5
19.06.2019 15:13:50;24.5;18.5
19.06.2019 15:20:51;24.2;18.6
19.06.2019 15:27:54;23.8;18.6
19.06.2019 15:34:57;23.3;18.7
19.06.2019 15:41:59;22.7;18.7
19.06.2019 15:49:02;21.9;18.8
19.06.2019 15:56:06;21.4;18.8
19.06.2019 16:03:08;21.1;18.8
19.06.2019 16:10:09;21.1;18.8
19.06.2019 16:17:12;21.9;18.8
19.06.2019 16:24:14;22.5;18.8
19.06.2019 16:31:16;22.4;18.8
19.06.2019 16:38:17;22.0;18.8
19.06.2019 16:45:19;21.7;18.8
19.06.2019 16:52:21;21.5;18.8
19.06.2019 16:59:17;21.1;18.8
19.06.2019 17:06:24;20.7;18.8
19.06.2019 17:13:25;20.4;18.8
19.06.2019 17:20:27;20.6;18.8
19.06.2019 17:27:29;21.0;18.8
19.06.2019 17:34:31;20.9;18.8
19.06.2019 17:41:34;20.8;18.7
19.06.2019 17:48:37;20.7;18.7
19.06.2019 17:55:40;20.5;18.7
19.06.2019 18:02:42;20.3;18.7
19.06.2019 18:09:43;20.0;18.7
19.06.2019 18:16:45;19.6;18.6
19.06.2019 18:23:48;19.2;18.6
19.06.2019 18:30:51;18.8;18.6
19.06.2019 18:37:55;18.6;18.5
19.06.2019 18:44:58;18.6;18.5
19.06.2019 18:51:55;18.5;18.4
19.06.2019 18:59:01;18.3;18.4
19.06.2019 19:06:04;18.1;18.3
19.06.2019 19:13:07;17.9;18.3
19.06.2019 19:20:08;17.8;18.3
19.06.2019 19:27:13;17.9;18.2
19.06.2019 19:34:16;17.8;18.2
19.06.2019 19:41:20;17.6;18.1
19.06.2019 19:48:23;17.5;18.1
19.06.2019 19:55:25;17.4;18.0
19.06.2019 20:02:27;17.3;18.0
19.06.2019 20:09:30;17.1;17.9
19.06.2019 20:16:33;16.8;17.9
19.06.2019 20:23:37;16.4;17.8
19.06.2019 20:30:38;15.9;17.7
19.06.2019 20:37:40;15.5;17.7
19.06.2019 20:44:43;15.2;17.6
19.06.2019 20:51:45;14.8;17.5
19.06.2019 20:58:47;14.6;17.5
19.06.2019 21:05:49;14.3;17.4
19.06.2019 21:12:53;14.1;17.3
19.06.2019 21:19:57;13.8;17.2
19.06.2019 21:27:00;13.6;17.1
19.06.2019 21:34:03;13.4;17.1
19.06.2019 21:41:06;13.3;17.0
19.06.2019 21:48:07;13.2;16.9
19.06.2019 21:55:10;13.1;16.8
19.06.2019 22:02:12;13.0;16.7
19.06.2019 22:09:15;12.9;16.6
19.06.2019 22:16:17;12.9;16.5
19.06.2019 22:23:21;12.8;16.5
19.06.2019 22:30:22;12.8;16.4
19.06.2019 22:37:24;12.7;16.3
19.06.2019 22:44:25;12.6;16.2
19.06.2019 22:51:26;12.5;16.1
19.06.2019 22:58:28;12.4;16.1
19.06.2019 23:05:31;12.3;16.0
19.06.2019 23:12:33;12.2;15.9
19.06.2019 23:19:35;12.1;15.8
19.06.2019 23:26:36;12.0;15.7
19.06.2019 23:33:39;11.8;15.7
19.06.2019 23:40:41;11.6;15.6
19.06.2019 23:47:42;11.4;15.5
19.06.2019 23:54:45;11.2;15.4
20.06.2019 00:01:48;11.2;15.3
20.06.2019 00:08:50;11.2;15.3
20.06.2019 00:15:53;11.1;15.2
20.06.2019 00:22:56;11.2;15.1
20.06.2019 00:30:00;11.1;15.0
20.06.2019 00:37:02;11.1;14.9
20.06.2019 00:44:05;11.0;14.8
20.06.2019 00:51:07;10.9;14.8
20.06.2019 00:58:10;10.8;14.7
20.06.2019 01:05:13;10.7;14.6
20.06.2019 01:12:16;10.6;14.5
20.06.2019 01:19:19;10.5;14.4
20.06.2019 01:26:22;10.4;14.3
20.06.2019 01:33:24;10.3;14.3
20.06.2019 01:40:27;10.3;14.2
20.06.2019 01:47:30;10.3;14.1
20.06.2019 01:54:32;10.3;14.0
20.06.2019 02:01:34;10.1;13.9
20.06.2019 02:08:35;10.1;13.8
20.06.2019 02:15:38;10.1;13.8
20.06.2019 02:22:36;10.1;13.7
20.06.2019 02:29:43;10.1;13.6
20.06.2019 02:36:44;10.0;13.5
20.06.2019 02:43:47;9.9;13.4
20.06.2019 02:50:51;9.9;13.4
20.06.2019 02:57:54;9.9;13.3
20.06.2019 03:04:56;9.9;13.2
20.06.2019 03:11:57;9.8;13.1
20.06.2019 03:18:59;9.8;13.1
20.06.2019 03:26:00;9.8;13.0
20.06.2019 03:33:01;9.8;12.9
20.06.2019 03:40:05;9.9;12.9
20.06.2019 03:47:09;9.9;12.8
20.06.2019 03:54:11;9.8;12.8
20.06.2019 04:01:12;9.7;12.7
20.06.2019 04:08:16;9.6;12.6
20.06.2019 04:15:19;9.6;12.6
20.06.2019 04:22:21;9.6;12.5
20.06.2019 04:29:22;9.5;12.4
20.06.2019 04:36:25;9.6;12.4
20.06.2019 04:43:29;9.6;12.3
20.06.2019 04:50:31;9.8;12.3
20.06.2019 04:57:32;9.9;12.2
20.06.2019 05:04:34;9.9;12.2
20.06.2019 05:11:34;10.0;12.1
20.06.2019 05:18:36;10.1;12.1
20.06.2019 05:25:40;10.1;12.1
20.06.2019 05:32:42;10.1;12.0
20.06.2019 05:39:43;10.2;12.0
20.06.2019 05:46:46;10.3;12.0
20.06.2019 05:53:47;10.3;11.9
20.06.2019 06:00:49;10.5;11.9
20.06.2019 06:07:51;10.5;11.9
20.06.2019 06:14:54;10.6;11.9
20.06.2019 06:21:56;10.7;11.8
20.06.2019 06:28:58;10.9;11.8
20.06.2019 06:35:59;11.1;11.8
20.06.2019 06:43:00;11.2;11.8
20.06.2019 06:50:02;11.2;11.8
20.06.2019 06:57:05;11.3;11.8
20.06.2019 07:04:08;11.5;11.8
20.06.2019 07:11:12;11.7;11.8
20.06.2019 07:18:16;11.9;11.8
20.06.2019 07:25:19;12.3;11.8
20.06.2019 07:32:21;12.6;11.8
20.06.2019 07:39:24;12.6;11.8
20.06.2019 07:46:27;12.7;11.8
20.06.2019 07:53:28;12.8;11.9
20.06.2019 08:00:30;12.7;11.9
20.06.2019 08:07:34;12.5;11.9
20.06.2019 08:14:38;12.4;12.0
20.06.2019 08:21:40;12.4;12.0
20.06.2019 08:28:43;12.5;12.0
20.06.2019 08:35:47;12.5;12.0
20.06.2019 08:42:49;13.0;12.0
20.06.2019 08:49:52;13.7;12.1
20.06.2019 08:56:54;14.7;12.1
20.06.2019 09:03:55;14.9;12.2
20.06.2019 09:10:58;15.0;12.2
20.06.2019 09:18:00;14.7;12.3
20.06.2019 09:25:03;14.6;12.3
20.06.2019 09:32:06;14.7;12.4
20.06.2019 09:39:10;15.1;12.4
20.06.2019 09:46:14;15.4;12.5
20.06.2019 09:53:17;15.3;12.5
20.06.2019 10:00:20;15.3;12.5
20.06.2019 10:07:22;15.7;12.6
20.06.2019 10:14:25;15.6;12.7
20.06.2019 10:21:28;15.4;12.7
20.06.2019 10:28:31;16.1;12.8
20.06.2019 10:35:35;16.2;12.8
20.06.2019 10:42:38;17.6;12.9
20.06.2019 10:49:40;21.3;12.9
20.06.2019 10:56:44;23.1;13.1
20.06.2019 11:03:47;22.2;13.1
20.06.2019 11:10:51;24.5;13.3
20.06.2019 11:17:53;25.2;13.4
20.06.2019 11:24:56;26.1;13.5
20.06.2019 11:32:00;25.9;13.7
20.06.2019 11:39:01;26.5;13.8
20.06.2019 11:46:03;27.4;13.9
20.06.2019 11:53:07;29.3;14.1
20.06.2019 12:00:09;29.1;14.3
20.06.2019 12:07:13;29.4;14.4
20.06.2019 12:14:15;28.3;14.6
20.06.2019 12:21:18;26.3;14.7
20.06.2019 12:28:21;27.6;14.9
20.06.2019 12:35:22;25.6;15.1
20.06.2019 12:42:24;23.8;15.2
20.06.2019 12:49:26;22.3;15.3
20.06.2019 12:56:30;23.7;15.4
20.06.2019 13:03:30;25.2;15.5
20.06.2019 13:10:34;25.2;15.6
20.06.2019 13:17:36;25.4;15.8
20.06.2019 13:24:39;25.4;15.9
20.06.2019 13:31:42;25.6;16.1
20.06.2019 13:38:45;25.0;16.3
20.06.2019 13:45:50;24.0;16.4
20.06.2019 13:52:51;23.7;16.5
20.06.2019 13:59:52;24.5;16.6
20.06.2019 14:06:55;24.4;16.7
20.06.2019 14:13:56;25.0;16.8
20.06.2019 14:20:58;25.9;16.9
20.06.2019 14:28:02;26.8;17.0
20.06.2019 14:35:04;24.6;17.1
20.06.2019 14:42:07;23.2;17.1
20.06.2019 14:49:08;25.5;17.2
20.06.2019 14:56:10;27.1;17.2
20.06.2019 15:03:12;28.6;17.3
20.06.2019 15:10:16;29.5;17.4
20.06.2019 15:17:19;29.3;17.5
20.06.2019 15:24:22;30.6;17.5
20.06.2019 15:31:23;31.1;17.6
20.06.2019 15:38:26;30.8;17.7
20.06.2019 15:45:27;32.3;17.8
20.06.2019 15:52:29;31.3;17.9
20.06.2019 15:59:30;31.8;17.9
20.06.2019 16:06:33;31.2;18.0
20.06.2019 16:13:37;27.2;18.1
20.06.2019 16:20:40;24.0;18.2
20.06.2019 16:27:42;22.0;18.2
20.06.2019 16:34:45;20.8;18.2
20.06.2019 16:41:48;20.0;18.1
20.06.2019 16:48:50;19.3;18.1
20.06.2019 16:55:52;18.7;18.1
20.06.2019 17:02:56;18.5;18.0
20.06.2019 17:09:58;18.5;18.0
20.06.2019 17:17:00;18.2;17.9
20.06.2019 17:24:04;18.1;17.9
20.06.2019 17:31:08;17.8;17.8
20.06.2019 17:38:11;17.7;17.8
20.06.2019 17:45:16;17.6;17.7
20.06.2019 17:52:19;17.4;17.7
20.06.2019 17:59:21;17.4;17.6
20.06.2019 18:06:23;17.3;17.6
20.06.2019 18:13:24;17.2;17.5
20.06.2019 18:20:26;17.1;17.5
20.06.2019 18:27:29;16.9;17.4
20.06.2019 18:34:31;16.9;17.3
20.06.2019 18:41:34;16.9;17.3
20.06.2019 18:48:36;16.9;17.2
20.06.2019 18:55:39;16.7;17.2
20.06.2019 19:02:41;16.3;17.1
20.06.2019 19:09:45;16.0;17.1
20.06.2019 19:16:48;15.7;17.0
20.06.2019 19:23:52;15.5;17.0
20.06.2019 19:30:54;15.4;16.9
20.06.2019 19:37:56;15.3;16.9
20.06.2019 19:44:58;15.2;16.8
20.06.2019 19:52:00;15.2;16.7
20.06.2019 19:59:01;15.2;16.7
20.06.2019 20:06:03;15.1;16.6
20.06.2019 20:13:05;15.1;16.6
20.06.2019 20:20:08;15.1;16.5
20.06.2019 20:27:12;14.9;16.4
20.06.2019 20:34:16;14.5;16.4
20.06.2019 20:41:19;14.2;16.3
20.06.2019 20:48:21;13.9;16.3
20.06.2019 20:55:25;13.6;16.2
20.06.2019 21:02:28;13.5;16.1
20.06.2019 21:09:29;13.3;16.0
20.06.2019 21:16:32;13.1;16.0
20.06.2019 21:23:40;12.9;15.9
20.06.2019 21:30:36;12.8;15.8
20.06.2019 21:37:39;12.6;15.8
20.06.2019 21:44:42;12.3;15.7
20.06.2019 21:51:45;12.1;15.6
20.06.2019 21:58:49;11.9;15.5
20.06.2019 22:05:50;11.8;15.5
20.06.2019 22:12:53;11.7;15.4
20.06.2019 22:19:56;11.6;15.3
20.06.2019 22:26:59;11.5;15.2
20.06.2019 22:34:00;11.4;15.2
20.06.2019 22:41:03;11.2;15.1
20.06.2019 22:48:06;11.0;15.0
20.06.2019 22:55:09;11.0;14.9
20.06.2019 23:02:12;11.0;14.8
20.06.2019 23:09:15;10.9;14.8
20.06.2019 23:16:18;10.9;14.7
20.06.2019 23:23:20;10.9;14.6
20.06.2019 23:30:24;10.8;14.5
20.06.2019 23:37:27;10.8;14.5
20.06.2019 23:44:30;10.6;14.4
20.06.2019 23:51:31;10.5;14.3
20.06.2019 23:58:34;10.6;14.2
21.06.2019 00:05:36;10.5;14.1
21.06.2019 00:12:39;10.6;14.1
21.06.2019 00:19:42;10.5;14.0
21.06.2019 00:26:45;10.5;13.9
21.06.2019 00:33:48;10.4;13.8
21.06.2019 00:40:50;10.3;13.7
21.06.2019 00:47:54;10.3;13.7
21.06.2019 00:54:56;10.3;13.6
21.06.2019 01:01:59;10.4;13.5
21.06.2019 01:09:00;10.4;13.5
21.06.2019 01:16:02;10.3;13.4
21.06.2019 01:23:04;10.3;13.3
21.06.2019 01:30:07;10.3;13.3
21.06.2019 01:37:11;10.3;13.2
21.06.2019 01:44:13;10.2;13.1
21.06.2019 01:51:15;10.2;13.1
21.06.2019 01:58:17;10.2;13.0
21.06.2019 02:05:19;10.1;13.0
21.06.2019 02:12:22;10.1;12.9
21.06.2019 02:19:23;10.0;12.8
21.06.2019 02:26:27;9.9;12.8
21.06.2019 02:33:30;9.8;12.7
21.06.2019 02:40:33;9.7;12.7
21.06.2019 02:47:37;9.7;12.6
21.06.2019 02:54:39;9.6;12.5
21.06.2019 03:01:42;9.6;12.5
21.06.2019 03:08:45;9.5;12.4
21.06.2019 03:15:47;9.5;12.4
21.06.2019 03:22:49;9.4;12.3
21.06.2019 03:29:52;9.4;12.3
21.06.2019 03:36:55;9.4;12.2
21.06.2019 03:43:58;9.3;12.2
21.06.2019 03:51:02;9.3;12.1
21.06.2019 03:58:05;9.3;12.1
21.06.2019 04:05:09;9.2;12.0
21.06.2019 04:12:10;9.3;12.0
21.06.2019 04:19:12;9.3;11.9
21.06.2019 04:26:14;9.3;11.9
21.06.2019 04:33:15;9.2;11.8
21.06.2019 04:40:19;9.2;11.8
21.06.2019 04:47:21;9.2;11.7
21.06.2019 04:54:23;9.3;11.7
21.06.2019 05:01:26;9.3;11.6
21.06.2019 05:08:29;9.3;11.6
21.06.2019 05:15:30;9.3;11.5
21.06.2019 05:22:32;9.2;11.5
21.06.2019 05:29:36;9.2;11.5
21.06.2019 05:36:38;9.2;11.4
21.06.2019 05:43:40;9.4;11.4
21.06.2019 05:50:42;9.5;11.3
21.06.2019 05:57:43;9.8;11.3
21.06.2019 06:04:44;10.0;11.3
21.06.2019 06:11:48;10.1;11.3
21.06.2019 06:18:51;10.1;11.2
21.06.2019 06:25:52;10.1;11.2
21.06.2019 06:32:55;10.2;11.2
21.06.2019 06:39:56;10.2;11.2
21.06.2019 06:46:58;10.3;11.2
21.06.2019 06:54:01;10.4;11.2
21.06.2019 07:01:03;10.5;11.1
21.06.2019 07:08:07;10.7;11.2
21.06.2019 07:15:09;11.0;11.1
21.06.2019 07:22:09;11.5;11.1
21.06.2019 07:29:12;12.0;11.2
21.06.2019 07:36:14;12.5;11.2
21.06.2019 07:43:17;13.3;11.2
21.06.2019 07:50:18;13.8;11.3
21.06.2019 07:57:21;14.2;11.3
21.06.2019 08:04:23;14.3;11.4
21.06.2019 08:11:25;14.5;11.5
21.06.2019 08:18:28;14.4;11.5
21.06.2019 08:25:31;14.0;11.6
21.06.2019 08:32:34;13.7;11.6
21.06.2019 08:39:36;13.5;11.7
21.06.2019 08:46:40;13.4;11.7
21.06.2019 08:53:44;13.2;11.8
21.06.2019 09:00:45;13.2;11.8
21.06.2019 09:07:47;13.2;11.9
21.06.2019 09:14:51;13.6;11.9
21.06.2019 09:21:53;14.2;11.9
21.06.2019 09:28:55;14.8;12.0
21.06.2019 09:35:57;15.2;12.0
21.06.2019 09:42:59;16.4;12.1
21.06.2019 09:50:00;18.0;12.2
21.06.2019 09:57:03;18.3;12.2
21.06.2019 10:04:05;17.4;12.3
21.06.2019 10:11:08;17.8;12.4
21.06.2019 10:18:10;18.3;12.5
21.06.2019 10:25:13;20.4;12.6
21.06.2019 10:32:15;22.0;12.7
21.06.2019 10:39:18;21.1;12.8
21.06.2019 10:46:21;20.9;12.9
21.06.2019 10:53:22;23.9;13.0
21.06.2019 11:00:24;26.5;13.1
21.06.2019 11:07:27;26.9;13.2
21.06.2019 11:14:29;28.2;13.4
21.06.2019 11:21:31;29.3;13.5
21.06.2019 11:28:35;27.4;13.7
21.06.2019 11:35:38;28.2;13.8
21.06.2019 11:42:40;29.6;14.0
21.06.2019 11:49:43;31.0;14.2
21.06.2019 11:56:45;32.4;14.4
21.06.2019 12:03:48;33.0;14.6
21.06.2019 12:10:49;33.7;14.8
21.06.2019 12:17:51;33.8;15.0
21.06.2019 12:24:55;33.5;15.2
21.06.2019 12:31:57;30.4;15.4
21.06.2019 12:38:58;29.4;15.6
21.06.2019 12:46:02;30.0;15.8
21.06.2019 12:53:06;29.6;16.0
21.06.2019 13:00:10;27.5;16.1
21.06.2019 13:07:14;27.1;16.3
21.06.2019 13:14:15;26.2;16.4
21.06.2019 13:21:16;25.9;16.6
21.06.2019 13:28:18;26.0;16.7
21.06.2019 13:35:22;25.9;16.9
21.06.2019 13:42:24;25.6;17.1
21.06.2019 13:49:25;25.6;17.2
21.06.2019 13:56:26;26.4;17.3
21.06.2019 14:03:30;27.1;17.5
21.06.2019 14:10:33;27.3;17.6
21.06.2019 14:17:34;28.7;17.7
21.06.2019 14:24:37;30.3;17.8
21.06.2019 14:31:39;31.6;17.9
21.06.2019 14:38:43;31.7;18.0
21.06.2019 14:45:46;31.1;18.1
21.06.2019 14:52:48;32.0;18.2
21.06.2019 14:59:51;32.8;18.3
21.06.2019 15:06:52;32.8;18.4
21.06.2019 15:13:55;33.1;18.4
21.06.2019 15:20:56;33.5;18.5
21.06.2019 15:27:59;34.0;18.6
21.06.2019 15:35:01;34.2;18.7
21.06.2019 15:42:06;34.4;18.7
21.06.2019 15:49:07;33.6;18.8
21.06.2019 15:56:10;33.4;18.9
21.06.2019 16:03:12;33.7;19.0
21.06.2019 16:10:13;33.9;19.0
21.06.2019 16:17:17;33.7;19.1
21.06.2019 16:24:19;33.4;19.2
21.06.2019 16:31:22;33.1;19.2
21.06.2019 16:38:25;32.7;19.3
21.06.2019 16:45:26;31.3;19.3
21.06.2019 16:52:29;28.6;19.4
21.06.2019 16:59:31;26.5;19.4
21.06.2019 17:06:35;25.1;19.4
21.06.2019 17:13:37;23.3;19.4
21.06.2019 17:20:40;21.9;19.4
21.06.2019 17:27:44;20.9;19.4
21.06.2019 17:34:46;20.0;19.4
21.06.2019 17:41:50;19.4;19.4
21.06.2019 17:48:53;18.9;19.4
21.06.2019 17:55:56;18.4;19.3
21.06.2019 18:02:51;18.1;19.3
21.06.2019 18:10:03;17.8;19.2
21.06.2019 18:17:07;17.5;19.2
21.06.2019 18:24:15;17.2;19.1
21.06.2019 18:31:11;17.1;19.0
21.06.2019 18:38:13;16.9;18.9
21.06.2019 18:45:15;16.8;18.8
21.06.2019 18:52:19;16.6;18.8
21.06.2019 18:59:20;16.4;18.7
21.06.2019 19:06:21;16.2;18.6
21.06.2019 19:13:24;16.1;18.5
21.06.2019 19:20:26;15.9;18.4
21.06.2019 19:27:28;15.7;18.3
21.06.2019 19:34:32;15.6;18.2
21.06.2019 19:41:35;15.4;18.1
21.06.2019 19:48:36;15.2;18.0
21.06.2019 19:55:38;15.0;17.9
21.06.2019 20:02:41;14.9;17.8
21.06.2019 20:09:44;14.8;17.8
21.06.2019 20:16:47;14.6;17.7
21.06.2019 20:23:49;14.5;17.6
21.06.2019 20:30:51;14.4;17.5
21.06.2019 20:37:53;14.2;17.4
21.06.2019 20:44:55;14.1;17.3
21.06.2019 20:51:59;14.0;17.2
21.06.2019 20:59:00;13.8;17.1
21.06.2019 21:06:03;13.6;17.0
21.06.2019 21:13:06;13.4;16.9
21.06.2019 21:20:07;13.2;16.8
21.06.2019 21:27:08;13.1;16.8
21.06.2019 21:34:11;12.9;16.7
21.06.2019 21:41:13;12.7;16.6
21.06.2019 21:48:15;12.5;16.5
21.06.2019 21:55:19;12.4;16.4
21.06.2019 22:02:23;12.3;16.3
21.06.2019 22:09:25;12.2;16.2
21.06.2019 22:16:27;12.0;16.1
21.06.2019 22:23:30;11.9;16.0
21.06.2019 22:30:32;11.8;15.9
21.06.2019 22:37:35;11.7;15.8
21.06.2019 22:44:37;11.6;15.7
21.06.2019 22:51:39;11.5;15.7
21.06.2019 22:58:41;11.4;15.6
21.06.2019 23:05:44;11.3;15.5
21.06.2019 23:12:45;11.2;15.4
21.06.2019 23:19:49;11.1;15.3
21.06.2019 23:26:51;11.1;15.2
21.06.2019 23:33:53;11.0;15.1
21.06.2019 23:40:56;11.0;15.0
21.06.2019 23:47:58;10.9;14.9
21.06.2019 23:55:01;10.8;14.9
22.06.2019 00:02:04;10.7;14.8
22.06.2019 00:09:05;10.6;14.7
22.06.2019 00:16:07;10.6;14.6
22.06.2019 00:23:11;10.5;14.5
22.06.2019 00:30:14;10.4;14.5
22.06.2019 00:37:17;10.4;14.4
22.06.2019 00:44:19;10.3;14.3
22.06.2019 00:51:24;10.2;14.2
22.06.2019 00:58:26;10.2;14.2
22.06.2019 01:05:28;10.1;14.1
22.06.2019 01:12:31;10.0;14.0
22.06.2019 01:19:34;10.0;13.9
22.06.2019 01:26:39;10.0;13.9
22.06.2019 01:33:40;9.9;13.8
22.06.2019 01:40:42;9.8;13.7
22.06.2019 01:47:43;9.7;13.7
22.06.2019 01:54:47;9.7;13.6
22.06.2019 02:01:48;9.5;13.5
22.06.2019 02:08:50;9.5;13.5
22.06.2019 02:15:51;9.3;13.4
22.06.2019 02:22:56;9.2;13.3
22.06.2019 02:29:57;9.2;13.3
22.06.2019 02:36:59;9.1;13.2
22.06.2019 02:44:02;9.1;13.1
22.06.2019 02:51:04;9.1;13.1
22.06.2019 02:58:06;9.0;13.0
22.06.2019 03:05:08;8.9;12.9
22.06.2019 03:12:12;8.9;12.8
22.06.2019 03:19:16;8.9;12.8
22.06.2019 03:26:19;8.9;12.7
22.06.2019 03:33:22;8.9;12.7
22.06.2019 03:40:25;8.8;12.6
22.06.2019 03:47:27;8.7;12.5
22.06.2019 03:54:31;8.7;12.5
22.06.2019 04:01:35;8.7;12.4
22.06.2019 04:08:38;8.8;12.4
22.06.2019 04:15:40;8.9;12.3
22.06.2019 04:22:41;8.9;12.2
22.06.2019 04:29:43;8.8;12.2
22.06.2019 04:36:47;8.8;12.1
22.06.2019 04:43:49;8.8;12.1
22.06.2019 04:50:51;8.7;12.0
22.06.2019 04:57:54;8.6;12.0
22.06.2019 05:04:56;8.6;11.9
22.06.2019 05:11:58;8.5;11.9
22.06.2019 05:18:59;8.6;11.8
22.06.2019 05:26:01;8.6;11.8
22.06.2019 05:33:02;8.6;11.7
22.06.2019 05:40:06;8.6;11.7
22.06.2019 05:47:10;8.7;11.6
22.06.2019 05:54:13;8.8;11.6
22.06.2019 06:01:15;8.8;11.6
22.06.2019 06:08:18;9.0;11.5
22.06.2019 06:15:20;9.2;11.5
22.06.2019 06:22:24;9.4;11.4
22.06.2019 06:29:26;9.7;11.4
22.06.2019 06:36:28;10.0;11.4
22.06.2019 06:43:29;10.1;11.4
22.06.2019 06:50:32;10.3;11.4
22.06.2019 06:57:34;10.4;11.3
22.06.2019 07:04:37;10.7;11.3
22.06.2019 07:11:41;11.4;11.3
22.06.2019 07:18:44;12.1;11.3
22.06.2019 07:25:48;12.7;11.4
22.06.2019 07:32:50;13.3;11.4
22.06.2019 07:39:54;14.1;11.4
22.06.2019 07:46:56;14.8;11.5
22.06.2019 07:53:58;15.1;11.5
22.06.2019 08:01:01;15.4;11.6
22.06.2019 08:08:04;15.6;11.6
22.06.2019 08:15:06;16.0;11.7
22.06.2019 08:22:08;15.8;11.8
22.06.2019 08:29:10;15.7;11.8
22.06.2019 08:36:12;15.8;11.9
22.06.2019 08:43:14;16.1;12.0
22.06.2019 08:50:17;16.3;12.1
22.06.2019 08:57:18;16.8;12.2
22.06.2019 09:04:21;17.1;12.3
22.06.2019 09:11:22;17.4;12.4
22.06.2019 09:18:32;17.8;12.5
22.06.2019 09:25:28;18.3;12.6
22.06.2019 09:32:31;18.7;12.8
22.06.2019 09:39:32;19.5;12.9
22.06.2019 09:46:34;20.2;13.0
22.06.2019 09:53:38;20.9;13.2
22.06.2019 10:00:42;21.4;13.3
22.06.2019 10:07:45;22.0;13.5
22.06.2019 10:14:48;21.9;13.6
22.06.2019 10:21:50;22.9;13.8
22.06.2019 10:28:52;22.2;14.0
22.06.2019 10:35:53;22.8;14.1
22.06.2019 10:42:57;23.9;14.3
22.06.2019 10:49:59;25.9;14.4
22.06.2019 10:57:03;28.2;14.6
22.06.2019 11:04:04;27.8;14.8
22.06.2019 11:11:05;28.5;15.0
22.06.2019 11:18:07;29.9;15.2
22.06.2019 11:25:10;29.1;15.4
22.06.2019 11:32:12;28.5;15.6
22.06.2019 11:39:15;27.3;15.7
22.06.2019 11:46:19;30.0;15.9
22.06.2019 11:53:21;32.3;16.1
22.06.2019 12:00:25;30.7;16.4
22.06.2019 12:07:26;27.4;16.6
22.06.2019 12:14:28;26.1;16.7
22.06.2019 12:21:31;26.1;16.9
22.06.2019 12:28:33;27.1;17.0
22.06.2019 12:35:36;27.7;17.2
22.06.2019 12:42:39;28.4;17.4
22.06.2019 12:49:39;29.8;17.5
22.06.2019 12:56:42;30.2;17.7
22.06.2019 13:03:45;29.8;17.9
22.06.2019 13:10:47;29.3;18.1
22.06.2019 13:17:48;28.4;18.3
22.06.2019 13:24:52;27.9;18.5
22.06.2019 13:31:56;27.5;18.7
22.06.2019 13:38:58;27.9;18.9
